ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2020-05-02,24,0,5,2,5,2020,123,2,18,1,0,182,1
2020-05-03,24,0,6,2,5,2020,124,3,18,1,0,183,1
2020-05-04,39,0,0,2,5,2020,125,4,19,0,1,184,1
2020-05-05,41,0,1,2,5,2020,126,5,19,0,1,185,1
2020-05-06,26,0,2,2,5,2020,127,6,19,0,1,186,1
2020-05-07,21,0,3,2,5,2020,128,7,19,0,1,187,1
2020-05-08,31,0,4,2,5,2020,129,8,19,0,1,188,1
2020-05-09,28,0,5,2,5,2020,130,9,19,1,0,189,1
2020-05-10,32,0,6,2,5,2020,131,10,19,1,0,190,1
2020-05-11,24,0,0,2,5,2020,132,11,20,0,1,191,1
2020-05-12,29,0,1,2,5,2020,133,12,20,0,1,192,1
2020-05-13,25,0,2,2,5,2020,134,13,20,0,1,193,1
2020-05-14,35,0,3,2,5,2020,135,14,20,0,1,194,1
2020-05-15,37,0,4,2,5,2020,136,15,20,0,1,195,1
2020-05-16,40,0,5,2,5,2020,137,16,20,1,0,196,1
2020-05-17,28,0,6,2,5,2020,138,17,20,1,0,197,1
2020-05-18,38,0,0,2,5,2020,139,18,21,0,1,198,1
2020-05-19,34,0,1,2,5,2020,140,19,21,0,1,199,1
2020-05-20,31,0,2,2,5,2020,141,20,21,0,1,200,1
2020-05-21,28,0,3,2,5,2020,142,21,21,0,1,201,1
2020-05-22,42,0,4,2,5,2020,143,22,21,0,1,202,1
2020-05-23,43,0,5,2,5,2020,144,23,21,1,0,203,1
2020-05-24,32,0,6,2,5,2020,145,24,21,1,0,204,1
2020-05-25,31,1,0,2,5,2020,146,25,22,0,1,205,1
2020-05-26,27,0,1,2,5,2020,147,26,22,0,1,206,1
2020-05-27,23,0,2,2,5,2020,148,27,22,0,1,207,1
2020-05-28,32,0,3,2,5,2020,149,28,22,0,1,208,1
2020-05-29,28,0,4,2,5,2020,150,29,22,0,1,209,1
2020-05-30,34,0,5,2,5,2020,151,30,22,1,0,210,1
2020-05-31,28,0,6,2,5,2020,152,31,22,1,0,211,1
2020-06-01,42,0,0,2,6,2020,153,1,23,0,1,281,1
2020-06-02,27,0,1,2,6,2020,154,2,23,0,1,282,1
2020-06-03,34,0,2,2,6,2020,155,3,23,0,1,283,1
2020-06-04,31,0,3,2,6,2020,156,4,23,0,1,284,1
2020-06-05,28,0,4,2,6,2020,157,5,23,0,1,285,1
2020-06-06,21,0,5,2,6,2020,158,6,23,1,0,286,1
2020-06-07,34,0,6,2,6,2020,159,7,23,1,0,287,1
2020-06-08,29,0,0,2,6,2020,160,8,24,0,1,288,1
2020-06-09,29,0,1,2,6,2020,161,9,24,0,1,289,1
2020-06-10,42,0,2,2,6,2020,162,10,24,0,1,290,1
2020-06-11,32,0,3,2,6,2020,163,11,24,0,1,291,1
2020-06-12,28,0,4,2,6,2020,164,12,24,0,1,292,1
2020-06-13,34,0,5,2,6,2020,165,13,24,1,0,293,1
2020-06-14,37,0,6,2,6,2020,166,14,24,1,0,294,1
2020-06-15,35,0,0,2,6,2020,167,15,25,0,1,295,1
2020-06-16,31,0,1,2,6,2020,168,16,25,0,1,296,1
2020-06-17,37,0,2,2,6,2020,169,17,25,0,1,297,1
2020-06-18,22,0,3,2,6,2020,170,18,25,0,1,298,1
2020-06-19,37,0,4,2,6,2020,171,19,25,0,1,299,1
2020-06-20,35,0,5,2,6,2020,172,20,25,1,0,300,1
2020-06-21,24,0,6,2,6,2020,173,21,25,1,0,301,2
2020-06-22,29,0,0,2,6,2020,174,22,26,0,1,302,2
2020-06-23,33,0,1,2,6,2020,175,23,26,0,1,303,2
2020-06-24,46,0,2,2,6,2020,176,24,26,0,1,304,2
2020-06-25,46,0,3,2,6,2020,177,25,26,0,1,305,2
2020-06-26,30,0,4,2,6,2020,178,26,26,0,1,306,2
2020-06-27,22,0,5,2,6,2020,179,27,26,1,0,307,2
2020-06-28,24,0,6,2,6,2020,180,28,26,1,0,308,2
2020-06-29,29,0,0,2,6,2020,181,29,27,0,1,309,2
2020-06-30,36,0,1,2,6,2020,182,30,27,0,1,310,2
2020-07-01,27,0,2,3,7,2020,183,1,27,0,1,381,2
2020-07-02,37,0,3,3,7,2020,184,2,27,0,1,382,2
2020-07-03,17,1,4,3,7,2020,185,3,27,0,1,383,2
2020-07-04,24,1,5,3,7,2020,186,4,27,1,0,384,2
2020-07-05,28,0,6,3,7,2020,187,5,27,1,0,385,2
2020-07-06,48,0,0,3,7,2020,188,6,28,0,1,386,2
2020-07-07,33,0,1,3,7,2020,189,7,28,0,1,387,2
2020-07-08,36,0,2,3,7,2020,190,8,28,0,1,388,2
2020-07-09,34,0,3,3,7,2020,191,9,28,0,1,389,2
2020-07-10,27,0,4,3,7,2020,192,10,28,0,1,390,2
2020-07-11,28,0,5,3,7,2020,193,11,28,1,0,391,2
2020-07-12,22,0,6,3,7,2020,194,12,28,1,0,392,2
2020-07-13,29,0,0,3,7,2020,195,13,29,0,1,393,2
2020-07-14,32,0,1,3,7,2020,196,14,29,0,1,394,2
2020-07-15,32,0,2,3,7,2020,197,15,29,0,1,395,2
2020-07-16,46,0,3,3,7,2020,198,16,29,0,1,396,2
2020-07-17,44,0,4,3,7,2020,199,17,29,0,1,397,2
2020-07-18,29,0,5,3,7,2020,200,18,29,1,0,398,2
2020-07-19,23,0,6,3,7,2020,201,19,29,1,0,399,2
2020-07-20,31,0,0,3,7,2020,202,20,30,0,1,400,2
2020-07-21,31,0,1,3,7,2020,203,21,30,0,1,401,2
2020-07-22,20,0,2,3,7,2020,204,22,30,0,1,402,2
2020-07-23,33,0,3,3,7,2020,205,23,30,0,1,403,2
2020-07-24,28,0,4,3,7,2020,206,24,30,0,1,404,2
2020-07-25,21,0,5,3,7,2020,207,25,30,1,0,405,2
2020-07-26,17,0,6,3,7,2020,208,26,30,1,0,406,2
2020-07-27,30,0,0,3,7,2020,209,27,31,0,1,407,2
2020-07-28,37,0,1,3,7,2020,210,28,31,0,1,408,2
2020-07-29,28,0,2,3,7,2020,211,29,31,0,1,409,2
2020-07-30,39,0,3,3,7,2020,212,30,31,0,1,410,2
2020-07-31,19,0,4,3,7,2020,213,31,31,0,1,411,2
2020-08-01,32,0,5,3,8,2020,214,1,31,1,0,481,2
2020-08-02,27,0,6,3,8,2020,215,2,31,1,0,482,2
2020-08-03,31,0,0,3,8,2020,216,3,32,0,1,483,2
2020-08-04,38,0,1,3,8,2020,217,4,32,0,1,484,2
2020-08-05,29,0,2,3,8,2020,218,5,32,0,1,485,2
2020-08-06,32,0,3,3,8,2020,219,6,32,0,1,486,2
2020-08-07,38,0,4,3,8,2020,220,7,32,0,1,487,2
2020-08-08,11,0,5,3,8,2020,221,8,32,1,0,488,2
2020-08-09,30,0,6,3,8,2020,222,9,32,1,0,489,2
2020-08-10,30,0,0,3,8,2020,223,10,33,0,1,490,2
2020-08-11,25,0,1,3,8,2020,224,11,33,0,1,491,2
2020-08-12,35,0,2,3,8,2020,225,12,33,0,1,492,2
2020-08-13,25,0,3,3,8,2020,226,13,33,0,1,493,2
2020-08-14,26,0,4,3,8,2020,227,14,33,0,1,494,2
2020-08-15,25,0,5,3,8,2020,228,15,33,1,0,495,2
2020-08-16,25,0,6,3,8,2020,229,16,33,1,0,496,2
2020-08-17,43,0,0,3,8,2020,230,17,34,0,1,497,2
2020-08-18,29,0,1,3,8,2020,231,18,34,0,1,498,2
2020-08-19,29,0,2,3,8,2020,232,19,34,0,1,499,2
2020-08-20,47,0,3,3,8,2020,233,20,34,0,1,500,2
2020-08-21,36,0,4,3,8,2020,234,21,34,0,1,501,2
2020-08-22,31,0,5,3,8,2020,235,22,34,1,0,502,2
2020-08-23,31,0,6,3,8,2020,236,23,34,1,0,503,2
2020-08-24,33,0,0,3,8,2020,237,24,35,0,1,504,2
2020-08-25,31,0,1,3,8,2020,238,25,35,0,1,505,2
2020-08-26,34,0,2,3,8,2020,239,26,35,0,1,506,2
2020-08-27,21,0,3,3,8,2020,240,27,35,0,1,507,2
2020-08-28,37,0,4,3,8,2020,241,28,35,0,1,508,2
2020-08-29,29,0,5,3,8,2020,242,29,35,1,0,509,2
2020-08-30,29,0,6,3,8,2020,243,30,35,1,0,510,2
2020-08-31,28,0,0,3,8,2020,244,31,36,0,1,511,2
2020-09-01,38,0,1,3,9,2020,245,1,36,0,1,581,2
2020-09-02,34,0,2,3,9,2020,246,2,36,0,1,582,2
2020-09-03,46,0,3,3,9,2020,247,3,36,0,1,583,2
2020-09-04,39,0,4,3,9,2020,248,4,36,0,1,584,2
2020-09-05,34,0,5,3,9,2020,249,5,36,1,0,585,2
2020-09-06,33,0,6,3,9,2020,250,6,36,1,0,586,2
2020-09-07,26,1,0,3,9,2020,251,7,37,0,1,587,2
2020-09-08,55,0,1,3,9,2020,252,8,37,0,1,588,2
2020-09-09,36,0,2,3,9,2020,253,9,37,0,1,589,2
2020-09-10,43,0,3,3,9,2020,254,10,37,0,1,590,2
2020-09-11,28,0,4,3,9,2020,255,11,37,0,1,591,2
2020-09-12,30,0,5,3,9,2020,256,12,37,1,0,592,2
2020-09-13,26,0,6,3,9,2020,257,13,37,1,0,593,2
2020-09-14,40,0,0,3,9,2020,258,14,38,0,1,594,2
2020-09-15,34,0,1,3,9,2020,259,15,38,0,1,595,2
2020-09-16,44,0,2,3,9,2020,260,16,38,0,1,596,2
2020-09-17,37,0,3,3,9,2020,261,17,38,0,1,597,2
2020-09-18,40,0,4,3,9,2020,262,18,38,0,1,598,2
2020-09-19,30,0,5,3,9,2020,263,19,38,1,0,599,2
2020-09-20,31,0,6,3,9,2020,264,20,38,1,0,600,2
2020-09-21,60,0,0,3,9,2020,265,21,39,0,1,601,2
2020-09-22,30,0,1,3,9,2020,266,22,39,0,1,602,2
2020-09-23,32,0,2,3,9,2020,267,23,39,0,1,603,3
2020-09-24,32,0,3,3,9,2020,268,24,39,0,1,604,3
2020-09-25,45,0,4,3,9,2020,269,25,39,0,1,605,3
2020-09-26,39,0,5,3,9,2020,270,26,39,1,0,606,3
2020-09-27,40,0,6,3,9,2020,271,27,39,1,0,607,3
2020-09-28,38,0,0,3,9,2020,272,28,40,0,1,608,3
2020-09-29,43,0,1,3,9,2020,273,29,40,0,1,609,3
2020-09-30,33,0,2,3,9,2020,274,30,40,0,1,610,3
2020-10-01,36,0,3,4,10,2020,275,1,40,0,1,681,3
2020-10-02,35,0,4,4,10,2020,276,2,40,0,1,682,3
2020-10-03,28,0,5,4,10,2020,277,3,40,1,0,683,3
2020-10-04,27,0,6,4,10,2020,278,4,40,1,0,684,3
2020-10-05,57,0,0,4,10,2020,279,5,41,0,1,685,3
2020-10-06,26,0,1,4,10,2020,280,6,41,0,1,686,3
2020-10-07,57,0,2,4,10,2020,281,7,41,0,1,687,3
2020-10-08,29,0,3,4,10,2020,282,8,41,0,1,688,3
2020-10-09,38,0,4,4,10,2020,283,9,41,0,1,689,3
2020-10-10,25,0,5,4,10,2020,284,10,41,1,0,690,3
2020-10-11,41,0,6,4,10,2020,285,11,41,1,0,691,3
2020-10-12,59,1,0,4,10,2020,286,12,42,0,1,692,3
2020-10-13,41,0,1,4,10,2020,287,13,42,0,1,693,3
2020-10-14,37,0,2,4,10,2020,288,14,42,0,1,694,3
2020-10-15,30,0,3,4,10,2020,289,15,42,0,1,695,3
2020-10-16,32,0,4,4,10,2020,290,16,42,0,1,696,3
2020-10-17,23,0,5,4,10,2020,291,17,42,1,0,697,3
2020-10-18,29,0,6,4,10,2020,292,18,42,1,0,698,3
2020-10-19,42,0,0,4,10,2020,293,19,43,0,1,699,3
2020-10-20,40,0,1,4,10,2020,294,20,43,0,1,700,3
2020-10-21,41,0,2,4,10,2020,295,21,43,0,1,701,3
2020-10-22,41,0,3,4,10,2020,296,22,43,0,1,702,3
2020-10-23,56,0,4,4,10,2020,297,23,43,0,1,703,3
2020-10-24,35,0,5,4,10,2020,298,24,43,1,0,704,3
2020-10-25,35,0,6,4,10,2020,299,25,43,1,0,705,3
2020-10-26,39,0,0,4,10,2020,300,26,44,0,1,706,3
2020-10-27,24,0,1,4,10,2020,301,27,44,0,1,707,3
2020-10-28,31,0,2,4,10,2020,302,28,44,0,1,708,3
2020-10-29,32,0,3,4,10,2020,303,29,44,0,1,709,3
2020-10-30,29,0,4,4,10,2020,304,30,44,0,1,710,3
2020-10-31,28,0,5,4,10,2020,305,31,44,1,0,711,3
2020-11-01,29,0,6,4,11,2020,306,1,44,1,0,781,3
2020-11-02,37,0,0,4,11,2020,307,2,45,0,1,782,3
2020-11-03,27,0,1,4,11,2020,308,3,45,0,1,783,3
2020-11-04,38,0,2,4,11,2020,309,4,45,0,1,784,3
2020-11-05,30,0,3,4,11,2020,310,5,45,0,1,785,3
2020-11-06,38,0,4,4,11,2020,311,6,45,0,1,786,3
2020-11-07,42,0,5,4,11,2020,312,7,45,1,0,787,3
2020-11-08,33,0,6,4,11,2020,313,8,45,1,0,788,3
2020-11-09,40,0,0,4,11,2020,314,9,46,0,1,789,3
2020-11-10,39,0,1,4,11,2020,315,10,46,0,1,790,3
2020-11-11,27,1,2,4,11,2020,316,11,46,0,1,791,3
2020-11-12,49,0,3,4,11,2020,317,12,46,0,1,792,3
2020-11-13,39,0,4,4,11,2020,318,13,46,0,1,793,3
2020-11-14,28,0,5,4,11,2020,319,14,46,1,0,794,3
2020-11-15,24,0,6,4,11,2020,320,15,46,1,0,795,3
2020-11-16,33,0,0,4,11,2020,321,16,47,0,1,796,3
2020-11-17,40,0,1,4,11,2020,322,17,47,0,1,797,3
2020-11-18,37,0,2,4,11,2020,323,18,47,0,1,798,3
2020-11-19,32,0,3,4,11,2020,324,19,47,0,1,799,3
2020-11-20,39,0,4,4,11,2020,325,20,47,0,1,800,3
2020-11-21,33,0,5,4,11,2020,326,21,47,1,0,801,3
2020-11-22,24,0,6,4,11,2020,327,22,47,1,0,802,3
2020-11-23,37,0,0,4,11,2020,328,23,48,0,1,803,3
2020-11-24,38,0,1,4,11,2020,329,24,48,0,1,804,3
2020-11-25,34,0,2,4,11,2020,330,25,48,0,1,805,3
2020-11-26,12,1,3,4,11,2020,331,26,48,0,1,806,3
2020-11-27,36,0,4,4,11,2020,332,27,48,0,1,807,3
2020-11-28,20,0,5,4,11,2020,333,28,48,1,0,808,3
2020-11-29,14,0,6,4,11,2020,334,29,48,1,0,809,3
2020-11-30,54,0,0,4,11,2020,335,30,49,0,1,810,3
2020-12-01,37,0,1,4,12,2020,336,1,49,0,1,881,3
2020-12-02,40,0,2,4,12,2020,337,2,49,0,1,882,3
2020-12-03,33,0,3,4,12,2020,338,3,49,0,1,883,3
2020-12-04,40,0,4,4,12,2020,339,4,49,0,1,884,3
2020-12-05,26,0,5,4,12,2020,340,5,49,1,0,885,3
2020-12-06,22,0,6,4,12,2020,341,6,49,1,0,886,3
2020-12-07,47,0,0,4,12,2020,342,7,50,0,1,887,3
2020-12-08,27,0,1,4,12,2020,343,8,50,0,1,888,3
2020-12-09,38,0,2,4,12,2020,344,9,50,0,1,889,3
2020-12-10,41,0,3,4,12,2020,345,10,50,0,1,890,3
2020-12-11,29,0,4,4,12,2020,346,11,50,0,1,891,3
2020-12-12,29,0,5,4,12,2020,347,12,50,1,0,892,3
2020-12-13,24,0,6,4,12,2020,348,13,50,1,0,893,3
2020-12-14,39,0,0,4,12,2020,349,14,51,0,1,894,3
2020-12-15,40,0,1,4,12,2020,350,15,51,0,1,895,3
2020-12-16,30,0,2,4,12,2020,351,16,51,0,1,896,3
2020-12-17,36,0,3,4,12,2020,352,17,51,0,1,897,3
2020-12-18,36,0,4,4,12,2020,353,18,51,0,1,898,3
2020-12-19,17,0,5,4,12,2020,354,19,51,1,0,899,3
2020-12-20,34,0,6,4,12,2020,355,20,51,1,0,900,3
2020-12-21,45,0,0,4,12,2020,356,21,52,0,1,901,4
2020-12-22,39,0,1,4,12,2020,357,22,52,0,1,902,4
2020-12-23,50,0,2,4,12,2020,358,23,52,0,1,903,4
2020-12-24,36,0,3,4,12,2020,359,24,52,0,1,904,4
2020-12-25,18,1,4,4,12,2020,360,25,52,0,1,905,4
2020-12-26,26,0,5,4,12,2020,361,26,52,1,0,906,4
2020-12-27,26,0,6,4,12,2020,362,27,52,1,0,907,4
2020-12-28,44,0,0,4,12,2020,363,28,53,0,1,908,4
2020-12-29,35,0,1,4,12,2020,364,29,53,0,1,909,4
2020-12-30,32,0,2,4,12,2020,365,30,53,0,1,910,4
2020-12-31,19,0,3,4,12,2020,366,31,53,0,1,911,4
2021-01-01,27,1,4,1,1,2021,1,1,53,0,1,1081,4
2021-01-02,27,0,5,1,1,2021,2,2,53,1,0,1082,4
2021-01-03,22,0,6,1,1,2021,3,3,53,1,0,1083,4
2021-01-04,32,0,0,1,1,2021,4,4,1,0,1,1084,4
2021-01-05,35,0,1,1,1,2021,5,5,1,0,1,1085,4
2021-01-06,39,0,2,1,1,2021,6,6,1,0,1,1086,4
2021-01-07,22,0,3,1,1,2021,7,7,1,0,1,1087,4
2021-01-08,33,0,4,1,1,2021,8,8,1,0,1,1088,4
2021-01-09,13,0,5,1,1,2021,9,9,1,1,0,1089,4
2021-01-10,19,0,6,1,1,2021,10,10,1,1,0,1090,4
2021-01-11,48,0,0,1,1,2021,11,11,2,0,1,1091,4
2021-01-12,34,0,1,1,1,2021,12,12,2,0,1,1092,4
2021-01-13,27,0,2,1,1,2021,13,13,2,0,1,1093,4
2021-01-14,26,0,3,1,1,2021,14,14,2,0,1,1094,4
2021-01-15,44,0,4,1,1,2021,15,15,2,0,1,1095,4
2021-01-16,23,0,5,1,1,2021,16,16,2,1,0,1096,4
2021-01-17,30,0,6,1,1,2021,17,17,2,1,0,1097,4
2021-01-18,31,1,0,1,1,2021,18,18,3,0,1,1098,4
2021-01-19,49,0,1,1,1,2021,19,19,3,0,1,1099,4
2021-01-20,51,0,2,1,1,2021,20,20,3,0,1,1100,4
2021-01-21,37,0,3,1,1,2021,21,21,3,0,1,1101,4
2021-01-22,34,0,4,1,1,2021,22,22,3,0,1,1102,4
2021-01-23,31,0,5,1,1,2021,23,23,3,1,0,1103,4
2021-01-24,22,0,6,1,1,2021,24,24,3,1,0,1104,4
2021-01-25,39,0,0,1,1,2021,25,25,4,0,1,1105,4
2021-01-26,47,0,1,1,1,2021,26,26,4,0,1,1106,4
2021-01-27,32,0,2,1,1,2021,27,27,4,0,1,1107,4
2021-01-28,38,0,3,1,1,2021,28,28,4,0,1,1108,4
2021-01-29,37,0,4,1,1,2021,29,29,4,0,1,1109,4
2021-01-30,24,0,5,1,1,2021,30,30,4,1,0,1110,4
2021-01-31,32,0,6,1,1,2021,31,31,4,1,0,1111,4
2021-02-01,47,0,0,1,2,2021,32,1,5,0,1,1181,4
2021-02-02,43,0,1,1,2,2021,33,2,5,0,1,1182,4
2021-02-03,42,0,2,1,2,2021,34,3,5,0,1,1183,4
2021-02-04,56,0,3,1,2,2021,35,4,5,0,1,1184,4
2021-02-05,46,0,4,1,2,2021,36,5,5,0,1,1185,4
2021-02-06,29,0,5,1,2,2021,37,6,5,1,0,1186,4
2021-02-07,34,0,6,1,2,2021,38,7,5,1,0,1187,4
2021-02-08,40,0,0,1,2,2021,39,8,6,0,1,1188,4
2021-02-09,41,0,1,1,2,2021,40,9,6,0,1,1189,4
2021-02-10,41,0,2,1,2,2021,41,10,6,0,1,1190,4
2021-02-11,19,0,3,1,2,2021,42,11,6,0,1,1191,4
2021-02-12,38,0,4,1,2,2021,43,12,6,0,1,1192,4
2021-02-13,29,0,5,1,2,2021,44,13,6,1,0,1193,4
2021-02-14,24,0,6,1,2,2021,45,14,6,1,0,1194,4
2021-02-15,14,1,0,1,2,2021,46,15,7,0,1,1195,4
2021-02-16,12,0,1,1,2,2021,47,16,7,0,1,1196,4
2021-02-17,14,0,2,1,2,2021,48,17,7,0,1,1197,4
2021-02-18,15,0,3,1,2,2021,49,18,7,0,1,1198,4
2021-02-19,17,0,4,1,2,2021,50,19,7,0,1,1199,4
2021-02-20,19,0,5,1,2,2021,51,20,7,1,0,1200,4
2021-02-21,28,0,6,1,2,2021,52,21,7,1,0,1201,4
2021-02-22,51,0,0,1,2,2021,53,22,8,0,1,1202,4
2021-02-23,50,0,1,1,2,2021,54,23,8,0,1,1203,4
2021-02-24,46,0,2,1,2,2021,55,24,8,0,1,1204,4
2021-02-25,52,0,3,1,2,2021,56,25,8,0,1,1205,4
2021-02-26,37,0,4,1,2,2021,57,26,8,0,1,1206,4
2021-02-27,23,0,5,1,2,2021,58,27,8,1,0,1207,4
2021-02-28,33,0,6,1,2,2021,59,28,8,1,0,1208,4
2021-03-01,34,0,0,1,3,2021,60,1,9,0,1,1281,4
2021-03-02,31,0,1,1,3,2021,61,2,9,0,1,1282,4
2021-03-03,37,0,2,1,3,2021,62,3,9,0,1,1283,4
2021-03-04,23,0,3,1,3,2021,63,4,9,0,1,1284,4
2021-03-05,38,0,4,1,3,2021,64,5,9,0,1,1285,4
2021-03-06,29,0,5,1,3,2021,65,6,9,1,0,1286,4
2021-03-07,27,0,6,1,3,2021,66,7,9,1,0,1287,4
2021-03-08,45,0,0,1,3,2021,67,8,10,0,1,1288,4
2021-03-09,45,0,1,1,3,2021,68,9,10,0,1,1289,4
2021-03-10,40,0,2,1,3,2021,69,10,10,0,1,1290,4
2021-03-11,46,0,3,1,3,2021,70,11,10,0,1,1291,4
2021-03-12,36,0,4,1,3,2021,71,12,10,0,1,1292,4
2021-03-13,32,0,5,1,3,2021,72,13,10,1,0,1293,4
2021-03-14,24,0,6,1,3,2021,73,14,10,1,0,1294,4
2021-03-15,36,0,0,1,3,2021,74,15,11,0,1,1295,4
2021-03-16,34,0,1,1,3,2021,75,16,11,0,1,1296,4
2021-03-17,36,0,2,1,3,2021,76,17,11,0,1,1297,4
2021-03-18,25,0,3,1,3,2021,77,18,11,0,1,1298,4
2021-03-19,27,0,4,1,3,2021,78,19,11,0,1,1299,4
2021-03-20,26,0,5,1,3,2021,79,20,11,1,0,0,1
2021-03-21,21,0,6,1,3,2021,80,21,11,1,0,1,1
2021-03-22,53,0,0,1,3,2021,81,22,12,0,1,2,1
2021-03-23,33,0,1,1,3,2021,82,23,12,0,1,3,1
2021-03-24,29,0,2,1,3,2021,83,24,12,0,1,4,1
2021-03-25,24,0,3,1,3,2021,84,25,12,0,1,5,1
2021-03-26,34,0,4,1,3,2021,85,26,12,0,1,6,1
2021-03-27,18,0,5,1,3,2021,86,27,12,1,0,7,1
2021-03-28,13,0,6,1,3,2021,87,28,12,1,0,8,1
2021-03-29,26,0,0,1,3,2021,88,29,13,0,1,9,1
2021-03-30,40,0,1,1,3,2021,89,30,13,0,1,10,1
2021-03-31,36,0,2,1,3,2021,90,31,13,0,1,11,1
2021-04-01,35,0,3,2,4,2021,91,1,13,0,1,81,1
2021-04-02,29,0,4,2,4,2021,92,2,13,0,1,82,1
2021-04-03,30,0,5,2,4,2021,93,3,13,1,0,83,1
2021-04-04,26,0,6,2,4,2021,94,4,13,1,0,84,1
2021-04-05,39,0,0,2,4,2021,95,5,14,0,1,85,1
2021-04-06,42,0,1,2,4,2021,96,6,14,0,1,86,1
2021-04-07,30,0,2,2,4,2021,97,7,14,0,1,87,1
2021-04-08,44,0,3,2,4,2021,98,8,14,0,1,88,1
2021-04-09,29,0,4,2,4,2021,99,9,14,0,1,89,1
2021-04-10,27,0,5,2,4,2021,100,10,14,1,0,90,1
2021-04-11,25,0,6,2,4,2021,101,11,14,1,0,91,1
2021-04-12,40,0,0,2,4,2021,102,12,15,0,1,92,1
2021-04-13,29,0,1,2,4,2021,103,13,15,0,1,93,1
2021-04-14,35,0,2,2,4,2021,104,14,15,0,1,94,1
2021-04-15,35,0,3,2,4,2021,105,15,15,0,1,95,1
2021-04-16,47,0,4,2,4,2021,106,16,15,0,1,96,1
2021-04-17,27,0,5,2,4,2021,107,17,15,1,0,97,1
2021-04-18,26,0,6,2,4,2021,108,18,15,1,0,98,1
2021-04-19,43,0,0,2,4,2021,109,19,16,0,1,99,1
2021-04-20,40,0,1,2,4,2021,110,20,16,0,1,100,1
2021-04-21,22,0,2,2,4,2021,111,21,16,0,1,101,1
2021-04-22,48,0,3,2,4,2021,112,22,16,0,1,102,1
2021-04-23,34,0,4,2,4,2021,113,23,16,0,1,103,1
2021-04-24,25,0,5,2,4,2021,114,24,16,1,0,104,1
2021-04-25,29,0,6,2,4,2021,115,25,16,1,0,105,1
2021-04-26,45,0,0,2,4,2021,116,26,17,0,1,106,1
2021-04-27,43,0,1,2,4,2021,117,27,17,0,1,107,1
2021-04-28,36,0,2,2,4,2021,118,28,17,0,1,108,1
2021-04-29,31,0,3,2,4,2021,119,29,17,0,1,109,1
2021-04-30,44,0,4,2,4,2021,120,30,17,0,1,110,1
2021-05-01,35,0,5,2,5,2021,121,1,17,1,0,181,1
2021-05-02,45,0,6,2,5,2021,122,2,17,1,0,182,1
2021-05-03,50,0,0,2,5,2021,123,3,18,0,1,183,1
2021-05-04,36,0,1,2,5,2021,124,4,18,0,1,184,1
2021-05-05,42,0,2,2,5,2021,125,5,18,0,1,185,1
2021-05-06,31,0,3,2,5,2021,126,6,18,0,1,186,1
2021-05-07,45,0,4,2,5,2021,127,7,18,0,1,187,1
2021-05-08,23,0,5,2,5,2021,128,8,18,1,0,188,1
2021-05-09,36,0,6,2,5,2021,129,9,18,1,0,189,1
2021-05-10,45,0,0,2,5,2021,130,10,19,0,1,190,1
2021-05-11,46,0,1,2,5,2021,131,11,19,0,1,191,1
2021-05-12,43,0,2,2,5,2021,132,12,19,0,1,192,1
2021-05-13,39,0,3,2,5,2021,133,13,19,0,1,193,1
2021-05-14,62,0,4,2,5,2021,134,14,19,0,1,194,1
2021-05-15,35,0,5,2,5,2021,135,15,19,1,0,195,1
2021-05-16,33,0,6,2,5,2021,136,16,19,1,0,196,1
2021-05-17,44,0,0,2,5,2021,137,17,20,0,1,197,1
2021-05-18,48,0,1,2,5,2021,138,18,20,0,1,198,1
2021-05-19,38,0,2,2,5,2021,139,19,20,0,1,199,1
2021-05-20,35,0,3,2,5,2021,140,20,20,0,1,200,1
2021-05-21,36,0,4,2,5,2021,141,21,20,0,1,201,1
2021-05-22,39,0,5,2,5,2021,142,22,20,1,0,202,1
2021-05-23,28,0,6,2,5,2021,143,23,20,1,0,203,1
2021-05-24,39,0,0,2,5,2021,144,24,21,0,1,204,1
2021-05-25,52,0,1,2,5,2021,145,25,21,0,1,205,1
2021-05-26,47,0,2,2,5,2021,146,26,21,0,1,206,1
2021-05-27,36,0,3,2,5,2021,147,27,21,0,1,207,1
2021-05-28,46,0,4,2,5,2021,148,28,21,0,1,208,1
2021-05-29,39,0,5,2,5,2021,149,29,21,1,0,209,1
2021-05-30,19,0,6,2,5,2021,150,30,21,1,0,210,1
2021-05-31,28,1,0,2,5,2021,151,31,22,0,1,211,1
2021-06-01,40,0,1,2,6,2021,152,1,22,0,1,281,1
2021-06-02,42,0,2,2,6,2021,153,2,22,0,1,282,1
2021-06-03,39,0,3,2,6,2021,154,3,22,0,1,283,1
2021-06-04,33,0,4,2,6,2021,155,4,22,0,1,284,1
2021-06-05,35,0,5,2,6,2021,156,5,22,1,0,285,1
2021-06-06,32,0,6,2,6,2021,157,6,22,1,0,286,1
2021-06-07,37,0,0,2,6,2021,158,7,23,0,1,287,1
2021-06-08,31,0,1,2,6,2021,159,8,23,0,1,288,1
2021-06-09,42,0,2,2,6,2021,160,9,23,0,1,289,1
2021-06-10,32,0,3,2,6,2021,161,10,23,0,1,290,1
2021-06-11,42,0,4,2,6,2021,162,11,23,0,1,291,1
2021-06-12,26,0,5,2,6,2021,163,12,23,1,0,292,1
